alert_id,sensor_id,timestamp,type,category,severity,priority,status,horizon,channel,dedup_key,title,message,created_at,updated_at,resolved_at,notification_recommended,alert_recommended,source,evidence
alert_e626328bd0a8fd08,1,2026-08-20T00:30:00+00:00,high_pm_risk,forecast,warning,high,resolved,3h,pm25,1:high_pm_risk:3h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 3h.,2026-08-20T00:30:00+00:00,2026-08-20T00:45:00+00:00,2026-08-20T00:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":23.89016784416796,""safety_upper_estimate"":30.034150432115545,""safety_margin"":6.143982587947587,""risk_level"":""High"",""horizon"":""3h""}"
alert_7c0680c6e794fa1b,5,2026-08-20T00:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,5:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T00:30:00+00:00,2026-08-20T04:00:00+00:00,2026-08-20T04:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.89517460473734,""safety_upper_estimate"":24.039157192684925,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_b23b94c74b5dacfd,5,2026-08-20T01:00:00+00:00,high_pm_risk,forecast,critical,urgent,resolved,1h,pm25,5:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-20T01:00:00+00:00,2026-08-20T01:45:00+00:00,2026-08-20T01:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":24.029790647599224,""safety_upper_estimate"":27.6568284662639,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
alert_e36fad4c6053feab,1,2026-08-20T02:45:00+00:00,high_pm_risk,forecast,warning,high,resolved,3h,pm25,1:high_pm_risk:3h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 3h.,2026-08-20T02:45:00+00:00,2026-08-20T03:00:00+00:00,2026-08-20T03:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":19.12651614986756,""safety_upper_estimate"":25.270498737815146,""safety_margin"":6.143982587947587,""risk_level"":""High"",""horizon"":""3h""}"
alert_9ec2c58b9d847826,1,2026-08-20T03:15:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,1:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-20T03:15:00+00:00,2026-08-20T04:30:00+00:00,2026-08-20T04:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":21.402706083080947,""safety_upper_estimate"":25.029743901745622,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_95993969bfa7050c,1,2026-08-20T03:15:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,1:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T03:15:00+00:00,2026-08-20T03:45:00+00:00,2026-08-20T03:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.86821332873175,""safety_upper_estimate"":24.012195916679335,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_3a4cfa8340b0cbdb,5,2026-08-20T03:15:00+00:00,high_pm_risk,forecast,critical,urgent,resolved,1h,pm25,5:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-20T03:15:00+00:00,2026-08-20T03:30:00+00:00,2026-08-20T03:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":22.43741300632344,""safety_upper_estimate"":26.064450824988114,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
alert_d79cac6b3a3ebc98,1,2026-08-20T03:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,6h,pm25,1:high_pm_risk:6h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 6h.,2026-08-20T03:30:00+00:00,2026-08-20T04:00:00+00:00,2026-08-20T04:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":14.67898703592833,""safety_upper_estimate"":22.50006458367498,""safety_margin"":7.82107754774665,""risk_level"":""Elevated"",""horizon"":""6h""}"
alert_205b0354ab4b8908,5,2026-08-20T03:45:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,5:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-20T03:45:00+00:00,2026-08-20T04:00:00+00:00,2026-08-20T04:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":21.735507417344152,""safety_upper_estimate"":25.362545236008827,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_54959a0d621110d2,5,2026-08-20T04:15:00+00:00,high_pm_risk,forecast,warning,medium,resolved,6h,pm25,5:high_pm_risk:6h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 6h.,2026-08-20T04:15:00+00:00,2026-08-22T07:45:00+00:00,2026-08-22T07:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":14.922207667579078,""safety_upper_estimate"":22.743285215325727,""safety_margin"":7.82107754774665,""risk_level"":""Elevated"",""horizon"":""6h""}"
alert_636b84f8693fed2c,5,2026-08-20T04:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,5:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T04:30:00+00:00,2026-08-20T04:45:00+00:00,2026-08-20T04:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.32200428480155,""safety_upper_estimate"":23.465986872749138,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_cddc99da5ebf64aa,2,2026-08-20T05:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,2:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T05:30:00+00:00,2026-08-20T06:15:00+00:00,2026-08-20T06:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.609600959241533,""safety_upper_estimate"":23.75358354718912,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_b848b77f0efd5844,1,2026-08-20T06:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,6h,pm25,1:high_pm_risk:6h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 6h.,2026-08-20T06:30:00+00:00,2026-08-22T09:30:00+00:00,2026-08-22T09:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":15.12857910145294,""safety_upper_estimate"":22.94965664919959,""safety_margin"":7.82107754774665,""risk_level"":""Elevated"",""horizon"":""6h""}"
alert_39b11c4eed95b3e3,5,2026-08-20T06:45:00+00:00,who_exceedance,health_guideline,warning,medium,active,6h,pm25,5:who_exceedance:6h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T06:45:00+00:00,2026-08-22T18:30:00+00:00,,False,True,forecast_engine,"{""predicted_24h_average"":26.918918151256825,""guideline"":15.0,""ratio_to_guideline"":1.7945945434171218,""horizon"":""6h""}"
alert_3aed3f909b8e19d3,5,2026-08-20T07:00:00+00:00,who_exceedance,health_guideline,warning,medium,active,3h,pm25,5:who_exceedance:3h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T07:00:00+00:00,2026-08-22T21:30:00+00:00,,False,True,forecast_engine,"{""predicted_24h_average"":26.407987868143508,""guideline"":15.0,""ratio_to_guideline"":1.7605325245429004,""horizon"":""3h""}"
alert_0a8e1a8ec0dc3421,5,2026-08-20T09:15:00+00:00,who_exceedance,health_guideline,warning,medium,resolved,1h,pm25,5:who_exceedance:1h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T09:15:00+00:00,2026-08-20T09:30:00+00:00,2026-08-20T09:30:00+00:00,False,True,forecast_engine,"{""predicted_24h_average"":15.049855634385706,""guideline"":15.0,""ratio_to_guideline"":1.003323708959047,""horizon"":""1h""}"
alert_bacead3cc0936504,5,2026-08-20T09:15:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,5:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T09:15:00+00:00,2026-08-20T09:30:00+00:00,2026-08-20T09:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.527725515676973,""safety_upper_estimate"":23.67170810362456,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_e5530781f1b32c12,2,2026-08-20T10:15:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,2:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T10:15:00+00:00,2026-08-20T10:30:00+00:00,2026-08-20T10:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.158252840385153,""safety_upper_estimate"":23.30223542833274,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_7cac93a49b231b74,2,2026-08-20T10:15:00+00:00,who_exceedance,health_guideline,warning,medium,active,6h,pm25,2:who_exceedance:6h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T10:15:00+00:00,2026-08-22T18:30:00+00:00,,True,True,forecast_engine,"{""predicted_24h_average"":27.69635793350468,""guideline"":15.0,""ratio_to_guideline"":1.8464238622336453,""horizon"":""6h""}"
alert_15eb9d5889f8d0a1,2,2026-08-20T10:45:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,2:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T10:45:00+00:00,2026-08-22T08:00:00+00:00,2026-08-22T08:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":18.3387394304204,""safety_upper_estimate"":24.482722018367987,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_fce1b80bbc1eb3d7,5,2026-08-20T11:00:00+00:00,who_exceedance,health_guideline,warning,medium,active,1h,pm25,5:who_exceedance:1h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T11:00:00+00:00,2026-08-22T23:30:00+00:00,,False,True,forecast_engine,"{""predicted_24h_average"":25.73302710810947,""guideline"":15.0,""ratio_to_guideline"":1.7155351405406314,""horizon"":""1h""}"
alert_2711e6002650a479,5,2026-08-20T11:00:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,5:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T11:00:00+00:00,2026-08-20T11:30:00+00:00,2026-08-20T11:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.317172474022694,""safety_upper_estimate"":23.46115506197028,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_b16628b163d79ae1,5,2026-08-20T12:00:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,5:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T12:00:00+00:00,2026-08-20T12:15:00+00:00,2026-08-20T12:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":18.188411997283392,""safety_upper_estimate"":24.33239458523098,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_57a14fe27d0a211e,4,2026-08-20T12:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,4:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T12:30:00+00:00,2026-08-21T09:15:00+00:00,2026-08-21T09:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.23572790676,""safety_upper_estimate"":23.379710494707588,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_615d120369891374,5,2026-08-20T12:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,5:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T12:30:00+00:00,2026-08-21T08:45:00+00:00,2026-08-21T08:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.12044036803882,""safety_upper_estimate"":23.264422955986408,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_796d291e56186597,2,2026-08-20T13:00:00+00:00,who_exceedance,health_guideline,warning,medium,active,3h,pm25,2:who_exceedance:3h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T13:00:00+00:00,2026-08-22T21:30:00+00:00,,False,True,forecast_engine,"{""predicted_24h_average"":27.32438177183199,""guideline"":15.0,""ratio_to_guideline"":1.8216254514554662,""horizon"":""3h""}"
alert_acaa3b2a0f96ff0c,5,2026-08-20T15:00:00+00:00,high_pm_risk,forecast,critical,urgent,resolved,1h,pm25,5:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-20T15:00:00+00:00,2026-08-20T15:15:00+00:00,2026-08-20T15:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":22.62409566483069,""safety_upper_estimate"":26.251133483495366,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
alert_507b3c4b8a4896fe,1,2026-08-20T15:30:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,1:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-20T15:30:00+00:00,2026-08-21T06:00:00+00:00,2026-08-21T06:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":17.00045072499747,""safety_upper_estimate"":23.144433312945058,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_64d3d389b7afba27,2,2026-08-20T16:00:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,2:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-20T16:00:00+00:00,2026-08-21T09:00:00+00:00,2026-08-21T09:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.147153034639672,""safety_upper_estimate"":23.774190853304347,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_b14e3d2c349ac43c,5,2026-08-20T16:00:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,5:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-20T16:00:00+00:00,2026-08-21T08:15:00+00:00,2026-08-21T08:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.44234891334285,""safety_upper_estimate"":24.069386732007526,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_bb8a2f151d0aed5d,4,2026-08-20T16:30:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,4:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-20T16:30:00+00:00,2026-08-21T07:45:00+00:00,2026-08-21T07:45:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.840969962967343,""safety_upper_estimate"":24.468007781632018,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_0b078f6048fd5efa,2,2026-08-20T17:00:00+00:00,who_exceedance,health_guideline,warning,medium,active,1h,pm25,2:who_exceedance:1h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T17:00:00+00:00,2026-08-22T23:30:00+00:00,,False,True,forecast_engine,"{""predicted_24h_average"":26.673715711981888,""guideline"":15.0,""ratio_to_guideline"":1.7782477141321258,""horizon"":""1h""}"
alert_4d6b7196bbf11310,1,2026-08-20T17:30:00+00:00,who_exceedance,health_guideline,warning,medium,active,6h,pm25,1:who_exceedance:6h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T17:30:00+00:00,2026-08-22T18:30:00+00:00,,True,True,forecast_engine,"{""predicted_24h_average"":21.556801471246303,""guideline"":15.0,""ratio_to_guideline"":1.437120098083087,""horizon"":""6h""}"
alert_3fd99358cdaad1dc,4,2026-08-20T18:15:00+00:00,who_exceedance,health_guideline,warning,medium,active,6h,pm25,4:who_exceedance:6h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T18:15:00+00:00,2026-08-22T18:30:00+00:00,,True,True,forecast_engine,"{""predicted_24h_average"":24.29869628846699,""guideline"":15.0,""ratio_to_guideline"":1.6199130858977993,""horizon"":""6h""}"
alert_723ed55cc771984f,1,2026-08-20T18:30:00+00:00,who_exceedance,health_guideline,warning,medium,resolved,3h,pm25,1:who_exceedance:3h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T18:30:00+00:00,2026-08-20T18:45:00+00:00,2026-08-20T18:45:00+00:00,False,True,forecast_engine,"{""predicted_24h_average"":15.0922490958073,""guideline"":15.0,""ratio_to_guideline"":1.0061499397204867,""horizon"":""3h""}"
alert_42190bb16b09a425,4,2026-08-20T19:15:00+00:00,who_exceedance,health_guideline,warning,medium,active,3h,pm25,4:who_exceedance:3h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T19:15:00+00:00,2026-08-22T21:30:00+00:00,,True,True,forecast_engine,"{""predicted_24h_average"":23.1531338278762,""guideline"":15.0,""ratio_to_guideline"":1.5435422551917466,""horizon"":""3h""}"
alert_fe0bc5a241be3db4,1,2026-08-20T19:30:00+00:00,high_pm_risk,forecast,critical,urgent,resolved,1h,pm25,1:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-20T19:30:00+00:00,2026-08-20T20:30:00+00:00,2026-08-20T20:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":25.1861896028562,""safety_upper_estimate"":28.813227421520875,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
alert_f4ae4f62fc3d9142,1,2026-08-20T19:45:00+00:00,who_exceedance,health_guideline,warning,medium,active,1h,pm25,1:who_exceedance:1h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T19:45:00+00:00,2026-08-22T23:30:00+00:00,,False,True,forecast_engine,"{""predicted_24h_average"":21.412733102790565,""guideline"":15.0,""ratio_to_guideline"":1.4275155401860375,""horizon"":""1h""}"
alert_e6a4634a08483696,1,2026-08-20T19:45:00+00:00,who_exceedance,health_guideline,warning,medium,active,3h,pm25,1:who_exceedance:3h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T19:45:00+00:00,2026-08-22T21:30:00+00:00,,False,True,forecast_engine,"{""predicted_24h_average"":21.376802758961485,""guideline"":15.0,""ratio_to_guideline"":1.4251201839307657,""horizon"":""3h""}"
alert_d6b35b92212dff44,4,2026-08-20T19:45:00+00:00,who_exceedance,health_guideline,warning,medium,active,1h,pm25,4:who_exceedance:1h:pm25,WHO PM2.5 24h guideline exceedance,Predicted PM2.5 24-hour average is above the WHO guideline.,2026-08-20T19:45:00+00:00,2026-08-22T23:30:00+00:00,,False,True,forecast_engine,"{""predicted_24h_average"":23.2079515911781,""guideline"":15.0,""ratio_to_guideline"":1.5471967727452067,""horizon"":""1h""}"
alert_c88c617c2d408c2c,1,2026-08-21T03:15:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,1:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T03:15:00+00:00,2026-08-21T04:00:00+00:00,2026-08-21T04:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":21.066826668734578,""safety_upper_estimate"":24.693864487399253,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_9c2efd13102ae539,1,2026-08-21T04:45:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,1:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T04:45:00+00:00,2026-08-21T05:00:00+00:00,2026-08-21T05:00:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.777416018127266,""safety_upper_estimate"":24.40445383679194,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_ed893cf3a750d4d3,1,2026-08-21T07:15:00+00:00,high_pm_risk,forecast,warning,high,resolved,1h,pm25,1:high_pm_risk:1h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 1h.,2026-08-21T07:15:00+00:00,2026-08-21T07:30:00+00:00,2026-08-21T07:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":20.49147815316731,""safety_upper_estimate"":24.118515971831986,""safety_margin"":3.627037818664676,""risk_level"":""Elevated"",""horizon"":""1h""}"
alert_6fdde889597aec5a,1,2026-08-21T08:15:00+00:00,high_pm_risk,forecast,warning,medium,resolved,3h,pm25,1:high_pm_risk:3h:pm25,Elevated PM2.5 risk expected,Elevated PM2.5 risk is forecast in 3h.,2026-08-21T08:15:00+00:00,2026-08-21T11:15:00+00:00,2026-08-21T11:15:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":18.77684163928488,""safety_upper_estimate"":24.920824227232465,""safety_margin"":6.143982587947587,""risk_level"":""Elevated"",""horizon"":""3h""}"
alert_226089e493715d42,1,2026-08-21T08:30:00+00:00,high_pm_risk,forecast,critical,urgent,resolved,1h,pm25,1:high_pm_risk:1h:pm25,High PM2.5 risk expected,High PM2.5 risk is forecast in 1h.,2026-08-21T08:30:00+00:00,2026-08-21T09:30:00+00:00,2026-08-21T09:30:00+00:00,False,True,forecast_engine,"{""forecast_pm25"":23.198512453390503,""safety_upper_estimate"":26.825550272055178,""safety_margin"":3.627037818664676,""risk_level"":""High"",""horizon"":""1h""}"
